schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv3_mobile_det,Paddlepaddle,PP-OCRv3_mobile_det,FREE,Production AI model PP-OCRv3_mobile_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.357415Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,Radames,Real-Time-Text-to-Image-SDXL-Lightning,FREE,Interactive AI application product Real-Time-Text-to-Image-SDXL-Lightning hosted on Hugging Face Spaces.,2026-08-12T03:03:55.367776Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/nemoguardrails/,Nvidia,nemoguardrails,FREE,NeMo Guardrails is an open-source toolkit for easily adding programmable guardrails to LLM-based conversational systems.,2026-08-12T03:03:55.231825Z
1.0,PRODUCT,GitHub AI Directory,https://docs.vectorchord.ai/getting-started/overview.html,Tensorchord,Pgvecto.Rs,FREE,"Scalable, Low-latency and Hybrid-enabled Vector Search in Postgres. Revolutionize Vector Search, not Database.",2026-08-12T03:03:55.406494Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/en_PP-OCRv3_mobile_rec,Paddlepaddle,en_PP-OCRv3_mobile_rec,FREE,Production AI model en_PP-OCRv3_mobile_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.374695Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,Diffusers,unofficial-SDXL-Turbo-i2i-t2i,FREE,Interactive AI application product unofficial-SDXL-Turbo-i2i-t2i hosted on Hugging Face Spaces.,2026-08-12T03:03:55.372802Z
1.0,PRODUCT,GitHub AI Directory,https://docs.neuron-ai.dev,Neuron Core,Neuron Ai,FREE,"The Agentic Framework of the PHP ecosystem to build production-ready AI driven applications. Connect components (LLMs, Tools, vector DBs, memory) to agents that interact with your data and UI.",2026-08-12T03:03:55.849226Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/raxtemur/trocr-base-ru,Raxtemur,trocr-base-ru,FREE,Production AI model trocr-base-ru (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.374695Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/visualize_dataset,Lerobot,visualize_dataset,FREE,Interactive AI application product visualize_dataset hosted on Hugging Face Spaces.,2026-08-12T03:03:55.374695Z
1.0,PRODUCT,GitHub AI Directory,https://www.featureform.com,Featureform,Featureform,FREE,The Virtual Feature Store. Turn your existing data infrastructure into a feature store.,2026-08-12T03:03:55.689442Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zhangzicheng/q-sit-mini,Zhangzicheng,q-sit-mini,FREE,Production AI model q-sit-mini (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.373697Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/LatentSync,Fffiloni,LatentSync,FREE,Interactive AI application product LatentSync hosted on Hugging Face Spaces.,2026-08-12T03:03:55.387995Z
1.0,PRODUCT,GitHub AI Directory,https://seekstorm.com,Seekstorm,Seekstorm,FREE,"SeekStorm: vector & lexical search - in-process library & multi-tenancy server, in Rust.",2026-08-12T03:03:56.453413Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_medium_rec_onnx,Paddlepaddle,PP-OCRv6_medium_rec_onnx,FREE,Production AI model PP-OCRv6_medium_rec_onnx (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.411847Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Image-to-Story,Fffiloni,Image-to-Story,FREE,Interactive AI application product Image-to-Story hosted on Hugging Face Spaces.,2026-08-12T03:03:55.410816Z
1.0,PRODUCT,GitHub AI Directory,https://docs.matrixorigin.cn/mo/en/,Matrixorigin,Matrixone,FREE,"AI-native HTAP database with Git-for-Data and built-in vector search, serving as the data and memory backbone for intelligent agents and applications.",2026-08-12T03:03:57.010949Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/numind/NuExtract3-FP8,Numind,NuExtract3-FP8,FREE,Production AI model NuExtract3-FP8 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.497490Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,Plachta,VITS-Umamusume-voice-synthesizer,FREE,Interactive AI application product VITS-Umamusume-voice-synthesizer hosted on Hugging Face Spaces.,2026-08-12T03:03:55.504688Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_medium_det_onnx,Paddlepaddle,PP-OCRv6_medium_det_onnx,FREE,Production AI model PP-OCRv6_medium_det_onnx (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.587524Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,Deepseek Ai,deepseek-vl2-small,FREE,Interactive AI application product deepseek-vl2-small hosted on Hugging Face Spaces.,2026-08-12T03:03:55.584805Z
1.0,PRODUCT,GitHub AI Directory,https://docs.vectorchord.ai/vectorchord/getting-started/overview.html,Supervc Stack,Vectorchord,FREE,"Scalable, fast, and disk-friendly vector search in Postgres, the successor of pgvecto.rs.",2026-08-12T03:03:55.507197Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unography/blip-large-long-cap,Unography,blip-large-long-cap,FREE,Production AI model blip-large-long-cap (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.592663Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,Artificialanalysis,Text-to-Image-Leaderboard,FREE,Interactive AI application product Text-to-Image-Leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:55.590666Z
1.0,PRODUCT,GitHub AI Directory,https://arxiv.org/abs/2401.18059,Parthsarthi03,Raptor,FREE,The official implementation of RAPTOR: Recursive Abstractive Processing for Tree-Organized Retrieval,2026-08-12T03:03:55.458769Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-DocBlockLayout,Paddlepaddle,PP-DocBlockLayout,FREE,Production AI model PP-DocBlockLayout (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.592663Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/DreamO,Bytedance,DreamO,FREE,Interactive AI application product DreamO hosted on Hugging Face Spaces.,2026-08-12T03:03:55.599166Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/LLPhant/LLPhant,Llphant,Llphant,FREE,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain,2026-08-12T03:03:56.069501Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,FREE,Production AI model trocr-base-handwritten-hist-swe-2 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.596148Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,Arial311,NSFW-Image-Generator,FREE,Interactive AI application product NSFW-Image-Generator hosted on Hugging Face Spaces.,2026-08-12T03:03:55.627217Z
1.0,PRODUCT,GitHub AI Directory,https://www.dingodb.com,Dingodb,Dingo,FREE,"A multi-modal vector database that supports upserts and vector queries using unified SQL (MySQL-Compatible) on structured and unstructured data, while meeting the requirements of high concurrency and ultra-low latency.",2026-08-12T03:03:56.600699Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/noctrex/LightOnOCR-2-1B-bbox-soup-GGUF,Noctrex,LightOnOCR-2-1B-bbox-soup-GGUF,FREE,Production AI model LightOnOCR-2-1B-bbox-soup-GGUF (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.628218Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/blogpost-scaling-test-time-compute,Huggingfaceh4,blogpost-scaling-test-time-compute,FREE,Interactive AI application product blogpost-scaling-test-time-compute hosted on Hugging Face Spaces.,2026-08-12T03:03:55.736193Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/neural-maze/ava-whatsapp-agent-course,Neural Maze,Ava Whatsapp Agent Course,FREE,"Meet Ava, the WhatsApp Agent",2026-08-12T03:03:56.161185Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ydshieh/vit-gpt2-coco-en,Ydshieh,vit-gpt2-coco-en,FREE,Production AI model vit-gpt2-coco-en (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.648203Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/recognito/FaceRecognition-LivenessDetection-FaceAnalysis,Recognito,FaceRecognition-LivenessDetection-FaceAnalysis,FREE,Interactive AI application product FaceRecognition-LivenessDetection-FaceAnalysis hosted on Hugging Face Spaces.,2026-08-12T03:03:55.648203Z
1.0,PRODUCT,GitHub AI Directory,https://docs.pixeltable.com,Pixeltable,Pixeltable,FREE,Unified multimodal backend for AI data apps,2026-08-12T03:03:56.645972Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_small_det,Paddlepaddle,PP-OCRv6_small_det,FREE,Production AI model PP-OCRv6_small_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.647202Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/veo3.1-fast,Akhaliq,veo3.1-fast,FREE,Interactive AI application product veo3.1-fast hosted on Hugging Face Spaces.,2026-08-12T03:03:55.654203Z
1.0,PRODUCT,GitHub AI Directory,https://datalevin.org,Datalevin,Datalevin,FREE,"A simple, fast and versatile Datalog database",2026-08-12T03:03:56.452419Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/xtuner/llava-llama-3-8b-v1_1-gguf,Xtuner,llava-llama-3-8b-v1_1-gguf,FREE,Production AI model llava-llama-3-8b-v1_1-gguf (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.656985Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/darkstorm2150/Stable-Diffusion-Protogen-x3.4-webui,Darkstorm2150,Stable-Diffusion-Protogen-x3.4-webui,FREE,Interactive AI application product Stable-Diffusion-Protogen-x3.4-webui hosted on Hugging Face Spaces.,2026-08-12T03:03:55.676119Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/Open-Source-Legal/OpenContracts,Open Source Legal,Opencontracts,FREE,The open document intelligence platform for builders and hackers - DMS for the agentic world,2026-08-12T03:03:56.456419Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv4_mobile_det,Paddlepaddle,PP-OCRv4_mobile_det,FREE,Production AI model PP-OCRv4_mobile_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.668691Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/optimum/llm-perf-leaderboard,Optimum,llm-perf-leaderboard,FREE,Interactive AI application product llm-perf-leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:55.736193Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/milvus-io/pymilvus,Milvus Io,Pymilvus,FREE,Python SDK for Milvus Vector Database,2026-08-12T03:03:56.444363Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-Chart2Table,Paddlepaddle,PP-Chart2Table,FREE,Production AI model PP-Chart2Table (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.816501Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/midi-composer,Skytnt,midi-composer,FREE,Interactive AI application product midi-composer hosted on Hugging Face Spaces.,2026-08-12T03:03:56.003521Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/NGT-labs/NGT,Ngt Labs,Ngt,FREE,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data,2026-08-12T03:03:56.453413Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-DocLayout_plus-L,Paddlepaddle,PP-DocLayout_plus-L,FREE,Production AI model PP-DocLayout_plus-L (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.996506Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC2,Prithivmlmods,FLUX-LoRA-DLC2,FREE,Interactive AI application product FLUX-LoRA-DLC2 hosted on Hugging Face Spaces.,2026-08-12T03:03:56.003521Z
1.0,PRODUCT,GitHub AI Directory,https://xerj.org,Xerj Org,Xerj,FREE,"XERJ is the new way for AI to search data. Its autoindex capability activates agents to know your data without the token waste of grep and sed. One command indexes code, docs, logs and PDFs for search, RAG, security audits and agent memory, using 40x fewer tokens than grep. Elasticsearch compatible, so existing clients just work.",2026-08-12T03:03:56.185022Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_small_rec_onnx,Paddlepaddle,PP-OCRv6_small_rec_onnx,FREE,Production AI model PP-OCRv6_small_rec_onnx (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.881691Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Salesforce/BLIP2,Salesforce,BLIP2,FREE,Interactive AI application product BLIP2 hosted on Hugging Face Spaces.,2026-08-12T03:03:56.003521Z
1.0,PRODUCT,GitHub AI Directory,https://infinispan.org,Infinispan,Infinispan,FREE,Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.,2026-08-12T03:03:56.049299Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sd-concepts-library/stable-diffusion-conceptualizer,Sd Concepts Library,stable-diffusion-conceptualizer,FREE,Interactive AI application product stable-diffusion-conceptualizer hosted on Hugging Face Spaces.,2026-08-12T03:03:55.898002Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ClaudioDrews/memory-os,Claudiodrews,Memory Os,FREE,"A 7-layer memory operating system for Hermes Agent — persistent memory with Qdrant, structured facts, fabric recall, auto-curated wiki, and surgical context injection. Runs locally, any LLM provider.",2026-08-12T03:03:56.568562Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_small_rec,Paddlepaddle,PP-OCRv6_small_rec,FREE,Production AI model PP-OCRv6_small_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.892451Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/image-to-music-v2,Fffiloni,image-to-music-v2,FREE,Interactive AI application product image-to-music-v2 hosted on Hugging Face Spaces.,2026-08-12T03:03:55.892451Z
1.0,PRODUCT,GitHub AI Directory,https://endee.io,Endee Io,Endee,FREE,"Endee.io – A high-performance vector database, designed to handle up to 1B vectors on a single node, delivering significant performance gains through optimized indexing and execution. Also available in cloud https://endee.io/",2026-08-12T03:03:56.239113Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_small_det_onnx,Paddlepaddle,PP-OCRv6_small_det_onnx,FREE,Production AI model PP-OCRv6_small_det_onnx (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.896459Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/upstage/open-ko-llm-leaderboard,Upstage,open-ko-llm-leaderboard,FREE,Interactive AI application product open-ko-llm-leaderboard hosted on Hugging Face Spaces.,2026-08-12T03:03:55.899974Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/kantord/SeaGOAT,Kantord,Seagoat,FREE,local-first semantic code search engine,2026-08-12T03:03:56.618657Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mradermacher/Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF,Mradermacher,Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF,FREE,Production AI model Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.901018Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/Ace-Step-v1.5,Ace Step,Ace-Step-v1.5,FREE,Interactive AI application product Ace-Step-v1.5 hosted on Hugging Face Spaces.,2026-08-12T03:03:55.911020Z
1.0,PRODUCT,GitHub AI Directory,https://embed-anything.com/,Starlightsearch,Embedanything,FREE,"Highly Performant, Modular, Memory Safe and Production-ready Inference, Ingestion and Indexing built in Rust 🦀",2026-08-12T03:03:56.115356Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/RT-DETR-L_wired_table_cell_det,Paddlepaddle,RT-DETR-L_wired_table_cell_det,FREE,Production AI model RT-DETR-L_wired_table_cell_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.911020Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Pix2Pix-Video,Fffiloni,Pix2Pix-Video,FREE,Interactive AI application product Pix2Pix-Video hosted on Hugging Face Spaces.,2026-08-12T03:03:55.926298Z
1.0,PRODUCT,GitHub AI Directory,https://zilliz.com/vector-database-benchmark-tool,Zilliztech,Vectordbbench,FREE,Benchmark for vector databases.,2026-08-12T03:03:57.079889Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/LiheYoung/Depth-Anything,Liheyoung,Depth-Anything,FREE,Interactive AI application product Depth-Anything hosted on Hugging Face Spaces.,2026-08-12T03:03:56.002521Z
1.0,PRODUCT,GitHub AI Directory,https://arcadedb.com,Arcadedata,Arcadedb,FREE,"ArcadeDB Multi-Model Database, one DBMS that supports SQL, Cypher, Gremlin, HTTP/JSON, MongoDB and Redis. ArcadeDB is a conceptual fork of OrientDB, the first Multi-Model DBMS. ArcadeDB supports Vector Embeddings.",2026-08-12T03:03:56.140439Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-LCNet_x1_0_table_cls,Paddlepaddle,PP-LCNet_x1_0_table_cls,FREE,Production AI model PP-LCNet_x1_0_table_cls (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.990904Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/deepseek-r1-webgpu,Webml Community,deepseek-r1-webgpu,FREE,Interactive AI application product deepseek-r1-webgpu hosted on Hugging Face Spaces.,2026-08-12T03:03:56.106331Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/philippgille/chromem-go,Philippgille,Chromem Go,FREE,Embeddable vector database for Go with Chroma-like interface and zero third-party dependencies. In-memory with optional persistence.,2026-08-12T03:03:56.593807Z
